,object_id,district,rc_area,timeperiod,total_tender_awarded_value,SOPD_tenders_awarded_value,SDRF_tenders_awarded_value,RIDF_tenders_awarded_value,LTIF_tenders_awarded_value,CIDF_tenders_awarded_value,Preparedness Measures_tenders_awarded_value,Immediate Measures_tenders_awarded_value,Others_tenders_awarded_value,Total_Animal_Washed_Away,Total_Animal_Affected,Population_affected_Total,Crop_Area,Total_House_Fully_Damaged,Embankments affected,Roads,Bridge,Embankment breached,Unnamed: 0_x,revenue_ci_x,district_3_x,district_1_x,revenue_cr_x,HQ_x,area_x,are_new_x,max_rain,mean_rain,count_x,sum_rain,revenue_ci_y,district_3_y,district_1_y,revenue_cr_y,HQ_y,area_y,are_new_y,mean_ndvi,count_y,revenue_ci_x.1,district_3_x.1,district_1,revenue_cr,HQ,area,are_new,mean_ndbi,count,inundation_pct,inundation_intensity_mean,inundation_intensity_mean_nonzero,inundation_intensity_sum,riverlevel_mean,riverlevel_min,riverlevel_max,Relief_Camp_inmates,Human_Live_Lost,mean_sexratio,sum_aged_population,sum_young_population,sum_population,Unnamed: 0_y,water,trees,flooded_vegetation,crops,built_area,bare_ground,clouds,rangeland,schools_count,health_centres_count,rail_length,rail_count,road_length,road_count,mean_cn,elevation_mean,slope_mean,revenue_ci_y.1,district_3_y.1,net_sown_area_in_hac,avg_electricity,avg_tele,rc_piped_hhds_pct,rc_nosanitation_hhds_pct,total_hhd,distance_from_river,drainage_density
28,101,KOKRAJHAR,1069,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,Gossaigaon (Pt),KOKRAJHAR,Kokrajhar,Gossaigaon (Pt),0,1068571780.0,1069,1.2123805400848389,0.9496914610041812,968,919.3013342520474,Gossaigaon (Pt),KOKRAJHAR,Kokrajhar,Gossaigaon (Pt),0,1068571780.0,1069.0,0.541936010774981,0.0,Gossaigaon (Pt),KOKRAJHAR,Kokrajhar,Gossaigaon (Pt),0,1068571780.0,1069.0,-0.1485286391784097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6888568268826702,0.04885827713282309,66677.2749999999,339051.853125,1,1.68620007783367,40.0840734783248,0.0028383068017452,41.5482077098246,11.7519757893175,1.94910476376646,0.0,2.97759987413114,0.8716902854222036,0.9093182433917608,0.8223650143681627,8,0.9321082129368417,26,76.3699859162276,78.7921971714747,2.38745995423341,Gossaigaon (Pt),KOKRAJHAR,0.0056312187469890525,0.8145098342451541,2.0,0.9584118205511141,0.28893582948860697,62424.0,1718.76663843439,0.000542
57,102,KOKRAJHAR,159,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,Bhowraguri,KOKRAJHAR,Kokrajhar,Bhawraguri,0,158892607.3,159,0.97872512114048,0.9273144697439027,148,137.2425415220976,Bhowraguri,KOKRAJHAR,Kokrajhar,Bhawraguri,0,158892607.3,159.0,0.5052529961399778,0.0,Bhowraguri,KOKRAJHAR,Kokrajhar,Bhawraguri,0,158892607.3,159.0,-0.112196594531828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6914793482609234,0.05532493675739246,11154.779980468738,56419.39648437497,2,4.26684470894403,32.7128105163996,0.0,42.5845759339947,18.3093942716804,0.448700649198861,0.0,1.67767391978266,0.5529555878198564,0.7366532632230127,0.40341225878699793,7,0.9352242100298247,5,78.1928471248247,45.4453053138046,2.13344575385875,Bhowraguri,KOKRAJHAR,0.0024095010222759663,0.8820493242580177,2.0,0.9982416886105953,0.2077285491068059,5047.0,1585.67912406164,0.000641
86,103,KOKRAJHAR,304,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2,Dotoma,KOKRAJHAR,Kokrajhar,Dotoma,0,303966231.6,304,0.97872512114048,0.8365022571007595,271,226.69211167430583,Dotoma,KOKRAJHAR,Kokrajhar,Dotoma,0,303966231.6,304.0,0.4830282110916941,0.0,Dotoma,KOKRAJHAR,Kokrajhar,Dotoma,0,303966231.6,304.0,-0.1197423719822016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6918821957906545,0.10646684953907128,39166.10312500002,198199.0171874999,3,2.00074216983329,3.81350639106695,0.0,66.7142067385564,24.6499113664855,1.37888031869831,0.0,1.44275301535956,0.670846456331269,0.8166810468794938,0.28547209627343484,9,0.8813546854472347,11,77.8102055800294,52.877857195646,1.97692187648469,Dotoma,KOKRAJHAR,0.011438726979671597,0.6349915303002364,2.0,0.9177368691826187,0.28805602005168585,39711.0,853.552863641768,0.000652
115,104,KOKRAJHAR,990,2023_08,27639686.0,0.0,0.0,0.0,0.0,0.0,27639686.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3,Kokrajhar (Pt),KOKRAJHAR,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,1.3258451382160186,0.8634309381591276,894,771.9072587142601,Kokrajhar (Pt),KOKRAJHAR,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990.0,0.658169115633601,0.0,Kokrajhar (Pt),KOKRAJHAR,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990.0,-0.1607083608364698,0.0,0.0,0.0,0.0,0.0,41.62873387096774,40.87,42.78,0,0,0.6905215248923504,0.052526982764419125,70579.76640624995,340364.8968750001,4,1.06123129493508,40.6133875122936,0.0103360426561332,37.4367851004219,15.3024830435092,1.80231832537798,0.0,3.77345868080614,0.8683370237358976,0.9363757796544682,0.8473538051325663,6,0.9126443046005063,42,75.6233839235526,105.501320243683,2.87955973799112,Kokrajhar (Pt),KOKRAJHAR,0.003970684910845348,0.6248229311400029,3.0,0.8510720361839245,0.3248457833952433,69115.0,1570.41582129684,0.000512
144,105,KOKRAJHAR,281,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4,Bagribari (Pt),KOKRAJHAR,Kokrajhar,Bagribari (Pt),0,281011470.5,281,0.8744953073501587,0.8613478295644514,256,220.5050443684996,Bagribari (Pt),KOKRAJHAR,Kokrajhar,Bagribari (Pt),0,281011470.5,281.0,0.8221462316680372,171.0,Bagribari (Pt),KOKRAJHAR,Kokrajhar,Bagribari (Pt),0,281011470.5,281.0,-0.2298947830646358,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5880656393558539,0.06011766230788283,27290.18417968749,113276.58359375002,5,0.758823368848211,67.7305585631488,0.0027580135933107,16.8299107427189,6.33510035757504,0.145776656627876,0.0,8.19707229748789,0.8410984786373612,0.9155903000602843,0.6801854993882993,6,0.8357272124788493,20,77.1437090041741,46.1518947151634,2.38636303503392,Bagribari (Pt),KOKRAJHAR,0.00011431000700117905,0.6460742248076097,2.0,1.0,0.4012655157673868,10601.0,6823.79142292096,0.000538
173,106,KOKRAJHAR,103,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5,Golokganj (Pt),KOKRAJHAR,Kokrajhar,Golokganj (Pt),0,102804109.1,103,1.049644638824463,0.8862241992119819,93,82.41885052671432,Golokganj (Pt),KOKRAJHAR,Kokrajhar,Golokganj (Pt),0,102804109.1,103.0,0.5904289627075195,200.0,Golokganj (Pt),KOKRAJHAR,Kokrajhar,Golokganj (Pt),0,102804109.1,103.0,-0.1122404289245605,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5868369777219158,0.07623688199241903,12556.344140625006,51981.94687499991,6,1.88908393048655,60.617143690818,0.0686008377993718,24.9067602866335,7.96863917356165,0.011562810896048,0.0,4.53820926980459,0.8033694986249308,0.9038994111093427,0.6269816213593322,3,0.8976998348481925,27,75.6955110870741,41.0282181431398,2.13155350341386,Golokganj (Pt),KOKRAJHAR,0.004242784729584325,0.7444932955375375,2.0,0.993580497787501,0.5143635069934421,14515.0,6931.46796608241,0.000576
202,107,KOKRAJHAR,124,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,6,Dhubri (Pt),KOKRAJHAR,Kokrajhar,Dhubri (Pt),0,124091385.6,124,0.8744953073501587,0.8744953073501589,114,99.69246503791813,Dhubri (Pt),KOKRAJHAR,Kokrajhar,Dhubri (Pt),0,124091385.6,124.0,0.529006357943074,1424.0,Dhubri (Pt),KOKRAJHAR,Kokrajhar,Dhubri (Pt),0,124091385.6,124.0,-0.0927844559518914,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5866060234089261,0.10480250349117147,20445.77734375,84581.70390625019,7,2.79216018066691,52.5479799754821,2.2100356032989,29.9887985998572,9.22841892591666,0.0,0.0,3.2326067147783,0.8147693302200845,0.855772959633351,1.0,0,0.9320634962557744,13,89.550516389762,39.4964412119326,2.53109260141574,Dhubri (Pt),KOKRAJHAR,0.0007447832965561075,0.7420930070377607,2.0,1.0,0.4806562737958645,4199.0,10258.1380497389,0.00052
231,108,KOKRAJHAR,101,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,7,Chapar (Pt),KOKRAJHAR,Kokrajhar,Chapar (Pt),0,101233159.3,101,1.0774726798847318,0.5800830848957483,91,52.7875607255131,Chapar (Pt),KOKRAJHAR,Kokrajhar,Chapar (Pt),0,101233159.3,101.0,0.653134474113806,0.0,Chapar (Pt),KOKRAJHAR,Kokrajhar,Chapar (Pt),0,101233159.3,101.0,-0.1804600046641791,0.0,0.0021961885501935,0.0021961885501935,1.0,682.0,0.0,0.0,0.0,0,0,0.5884773665998679,0.183785216884532,28450.908007812453,117985.7132812501,8,5.23855835780452,63.1392007453083,2.76107024716655,18.192927127889,8.95809531003621,0.0967043412301993,0.0,1.6134438705657,0.9176688002291451,0.8623275442298328,1.0,0,0.9185968203192703,22,81.8433205057724,92.3146888664916,8.19976122358282,Chapar (Pt),KOKRAJHAR,0.00017006071684334584,0.08684334250076653,3.0,0.2758967362387763,0.12403182250762466,8803.0,4631.18132307297,0.000518
260,109,DHUBRI,213,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,8,Bagribari (Pt),DHUBRI,Dhubri,Bagribari (Pt),0,212860104.4,213,0.8744953073501587,0.6695298501684477,190,127.21067153200508,Bagribari (Pt),DHUBRI,Dhubri,Bagribari (Pt),0,212860104.4,213.0,0.1716405496179345,1255.0,Bagribari (Pt),DHUBRI,Dhubri,Bagribari (Pt),0,212860104.4,213.0,-0.2259731247203162,1257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5895963400472191,0.14682320925733439,48395.779296875,200323.44374999963,9,17.8701198604683,0.282292496574367,0.0010913854686917,47.3473499843631,13.0431101023532,11.4997028797147,0.0,9.95633329105786,0.5301660228061769,0.8506939634161985,1.0,0,0.9203361338104318,10,130.300657030223,29.2639698125763,1.99791667454373,Bagribari (Pt),DHUBRI,0.005376659333562578,0.8579184609084873,3.0,0.9986044116245605,0.5766066296042621,25435.0,922.651967682984,0.000645
289,110,DHUBRI,221,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879273288708196,0.9637601979754832,1.0,1.0,1.0,0.0,1.0,0.0,9,Agamoni,DHUBRI,Dhubri,Agamoni,0,220975059.2,221,1.049644638824463,1.0155963486247097,201,204.13486607356663,Agamoni,DHUBRI,Dhubri,Agamoni,0,220975059.2,221.0,0.3153997334895965,0.0,Agamoni,DHUBRI,Dhubri,Agamoni,0,220975059.2,221.0,-0.0405673985535516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5850856580686532,0.12926255833908107,44015.12851562502,182982.9640624998,10,8.40424581514781,7.35595757078377,0.0167462808246404,56.1186678351687,17.9151929276441,7.67153273319196,0.0,2.51765683723881,0.5805655501935558,0.7383626338303291,0.49834979834914794,9,0.8260872753032078,17,96.8270106221548,32.4690444218823,2.15195239576851,Agamoni,DHUBRI,0.004415625641043363,0.8183013361631863,3.0,0.9674536686242166,0.1688215978592642,57941.0,2546.61832204961,0.000691
