,timeperiod,sdtcode11,exposure,flood-hazard,government-response,vulnerability,topsis-score,risk-score
0,2021_04,173.0,4,2.0,5,3,0.6790784340438628,5
1,2021_04,93.0,4,2.0,5,3,0.6790784340438628,5
2,2021_04,172.0,2,2.0,5,4,0.6648708220022909,5
3,2021_04,103.0,2,2.0,5,4,0.6648708220022909,5
4,2021_04,95.0,2,2.0,5,4,0.6648708220022909,5
5,2021_04,171.0,1,2.0,5,5,0.6534168992931055,5
6,2021_04,168.0,1,2.0,5,5,0.6534168992931055,5
7,2021_04,90.0,3,2.0,5,3,0.6327278712005939,5
8,2021_04,6918.0,1,2.0,5,4,0.6054285484606808,5
9,2021_04,126.0,1,2.0,5,4,0.6054285484606808,5
10,2021_04,98.0,2,2.0,5,3,0.5815446424765106,5
11,2021_04,124.0,3,2.0,5,2,0.5363860644612649,4
12,2021_04,88.0,1,2.0,5,3,0.5357411687790842,4
13,2021_04,109.0,1,2.0,5,3,0.5357411687790842,4
14,2021_04,91.0,1,2.0,5,3,0.5357411687790842,4
15,2021_04,169.0,1,2.0,5,3,0.5357411687790842,4
16,2021_04,167.0,1,2.0,5,3,0.5357411687790842,4
17,2021_04,107.0,1,2.0,5,3,0.5357411687790842,4
18,2021_04,170.0,1,2.0,5,3,0.5357411687790842,4
19,2021_04,102.0,1,2.0,5,3,0.5357411687790842,4
20,2021_04,140.0,1,2.0,5,3,0.5357411687790842,4
21,2021_04,6883.0,1,2.0,5,3,0.5357411687790842,4
22,2021_04,111.0,5,2.0,5,1,0.524721387033391,4
23,2021_04,162.0,2,2.0,5,2,0.4982071902826048,4
24,2021_04,110.0,2,2.0,5,2,0.4982071902826048,4
25,2021_04,187.0,1,1.0,5,5,0.475278612966609,4
26,2021_04,83.0,1,1.0,5,5,0.475278612966609,4
27,2021_04,112.0,3,2.0,5,1,0.4658828208360593,4
28,2021_04,99.0,3,2.0,5,1,0.4658828208360593,4
29,2021_04,146.0,3,2.0,5,1,0.4658828208360593,4
30,2021_04,101.0,3,2.0,5,1,0.4658828208360593,4
31,2021_04,100.0,3,2.0,5,1,0.4658828208360593,4
32,2021_04,6947.0,3,2.0,5,1,0.4658828208360593,4
33,2021_04,89.0,1,2.0,5,2,0.4651890802650976,4
34,2021_04,160.0,1,2.0,5,2,0.4651890802650976,4
35,2021_04,87.0,1,2.0,5,2,0.4651890802650976,4
36,2021_04,163.0,1,2.0,5,2,0.4651890802650976,4
37,2021_04,104.0,1,2.0,5,2,0.4651890802650976,4
38,2021_04,174.0,1,2.0,5,2,0.4651890802650976,4
39,2021_04,97.0,1,2.0,5,2,0.4651890802650976,4
40,2021_04,128.0,1,2.0,5,2,0.4651890802650976,4
41,2021_04,125.0,1,2.0,5,2,0.4651890802650976,4
42,2021_04,108.0,1,2.0,5,2,0.4651890802650976,4
43,2021_04,118.0,5,1.0,5,3,0.4642588312209159,4
44,2021_04,165.0,2,2.0,5,1,0.4361221406396847,4
45,2021_04,141.0,2,2.0,5,1,0.4361221406396847,4
46,2021_04,164.0,2,2.0,5,1,0.4361221406396847,4
47,2021_04,96.0,2,2.0,5,1,0.4361221406396847,4
48,2021_04,161.0,2,2.0,5,1,0.4361221406396847,4
49,2021_04,129.0,2,2.0,5,1,0.4361221406396847,4
50,2021_04,94.0,2,1.0,5,4,0.4269452587213906,4
51,2021_04,84.0,2,1.0,5,4,0.4269452587213906,4
52,2021_04,127.0,1,2.0,5,1,0.4122556170115682,4
53,2021_04,130.0,1,2.0,5,1,0.4122556170115682,4
54,2021_04,92.0,1,2.0,5,1,0.4122556170115682,4
55,2021_04,105.0,1,1.0,5,4,0.3985163266954071,3
56,2021_04,189.0,1,1.0,5,4,0.3985163266954071,3
57,2021_04,197.0,1,1.0,5,4,0.3985163266954071,3
58,2021_04,138.0,1,1.0,5,4,0.3985163266954071,3
59,2021_04,185.0,1,1.0,5,4,0.3985163266954071,3
60,2021_04,175.0,1,1.0,5,4,0.3985163266954071,3
61,2021_04,176.0,1,1.0,5,4,0.3985163266954071,3
62,2021_04,134.0,1,1.0,5,4,0.3985163266954071,3
63,2021_04,139.0,3,1.0,5,3,0.3672721287994061,3
64,2021_04,181.0,3,1.0,5,3,0.3672721287994061,3
65,2021_04,137.0,2,1.0,5,3,0.3209215659561372,3
66,2021_04,184.0,2,1.0,5,3,0.3209215659561372,3
67,2021_04,121.0,2,1.0,5,3,0.3209215659561372,3
68,2021_04,155.0,2,1.0,5,3,0.3209215659561372,3
69,2021_04,191.0,2,1.0,5,3,0.3209215659561372,3
70,2021_04,136.0,1,1.0,5,3,0.2920605717097623,3
71,2021_04,180.0,1,1.0,5,3,0.2920605717097623,3
72,2021_04,198.0,1,1.0,5,3,0.2920605717097623,3
73,2021_04,123.0,1,1.0,5,3,0.2920605717097623,3
74,2021_04,145.0,1,1.0,5,3,0.2920605717097623,3
75,2021_04,159.0,1,1.0,5,3,0.2920605717097623,3
76,2021_04,183.0,1,1.0,5,3,0.2920605717097623,3
77,2021_04,192.0,1,1.0,5,3,0.2920605717097623,3
78,2021_04,135.0,1,1.0,5,3,0.2920605717097623,3
79,2021_04,190.0,1,1.0,5,3,0.2920605717097623,3
80,2021_04,178.0,1,1.0,5,3,0.2920605717097623,3
81,2021_04,149.0,1,1.0,5,3,0.2920605717097623,3
82,2021_04,196.0,1,1.0,5,3,0.2920605717097623,3
83,2021_04,156.0,3,1.0,5,2,0.2651227056967122,2
84,2021_04,143.0,3,1.0,5,2,0.2651227056967122,2
85,2021_04,152.0,3,1.0,5,1,0.2040411239794833,2
86,2021_04,133.0,3,1.0,5,1,0.2040411239794833,2
87,2021_04,150.0,3,1.0,5,1,0.2040411239794833,2
88,2021_04,132.0,3,1.0,5,1,0.2040411239794833,2
89,2021_04,154.0,2,1.0,5,2,0.1957891874509294,2
90,2021_04,6887.0,2,1.0,5,2,0.1957891874509294,2
91,2021_04,131.0,2,1.0,5,2,0.1957891874509294,2
92,2021_04,122.0,1,1.0,5,2,0.157760206719365,2
93,2021_04,179.0,1,1.0,5,2,0.157760206719365,2
94,2021_04,144.0,1,1.0,5,2,0.157760206719365,2
95,2021_04,193.0,1,1.0,5,2,0.157760206719365,2
96,2021_04,86.0,1,1.0,5,2,0.157760206719365,2
97,2021_04,106.0,1,1.0,5,2,0.157760206719365,2
98,2021_04,142.0,1,1.0,5,2,0.157760206719365,2
99,2021_04,153.0,2,1.0,5,1,0.1096965689138035,1
100,2021_04,6888.0,2,1.0,5,1,0.1096965689138035,1
101,2021_04,85.0,2,1.0,5,1,0.1096965689138035,1
102,2021_04,151.0,2,1.0,5,1,0.1096965689138035,1
103,2021_04,148.0,2,1.0,5,1,0.1096965689138035,1
104,2021_04,166.0,1,1.0,5,1,0.0,1
105,2021_04,157.0,1,1.0,5,1,0.0,1
106,2021_04,158.0,1,1.0,5,1,0.0,1
107,2021_04,177.0,1,1.0,5,1,0.0,1
108,2021_04,6953.0,1,1.0,5,1,0.0,1
109,2021_04,186.0,1,1.0,5,1,0.0,1
110,2021_04,147.0,1,1.0,5,1,0.0,1
111,2021_04,182.0,1,1.0,5,1,0.0,1
112,2021_04,116.0,1,1.0,5,1,0.0,1
113,2021_04,188.0,1,1.0,5,1,0.0,1
